fecha;Open;High;Low;Close;Volume;Currency
09/04/2017;1180.8;1215.1;1174.0;1204.3;45351;USD
10/04/2017;1204.3;1214.9;1194.8;1206.7;40013;USD
11/04/2017;1206.7;1229.6;1195.8;1220.7;37395;USD
12/04/2017;1220.7;1225.5;1207.4;1212.5;44783;USD
13/04/2017;1212.5;1218.7;1150.3;1176.2;66052;USD
14/04/2017;1176.2;1195.4;1162.2;1177.3;47217;USD
15/04/2017;1177.3;1194.8;841.5;1177.0;28385;USD
16/04/2017;1177.0;1188.0;1166.7;1176.8;18930;USD
17/04/2017;1176.8;1203.0;1172.8;1194.0;46484;USD
18/04/2017;1194.0;1213.9;1191.1;1206.1;52748;USD
19/04/2017;1206.1;1218.2;1194.1;1215.2;43347;USD
20/04/2017;1215.2;1246.6;1210.7;1238.1;55195;USD
21/04/2017;1238.1;1257.0;1235.6;1249.6;41344;USD
22/04/2017;1249.6;1257.0;1215.8;1240.9;43815;USD
23/04/2017;1240.9;1256.2;1223.1;1249.1;42608;USD
24/04/2017;1249.1;1256.4;1234.9;1248.2;38542;USD
25/04/2017;1248.2;1272.6;1244.2;1264.3;43886;USD
26/04/2017;1264.3;1309.2;1263.0;1286.6;58909;USD
27/04/2017;1286.6;1346.8;1285.3;1332.9;61771;USD
28/04/2017;1332.9;1356.2;1287.6;1329.6;77569;USD
29/04/2017;1329.6;1343.7;1314.2;1336.3;40969;USD
30/04/2017;1336.3;1358.9;1309.7;1351.9;40643;USD
01/05/2017;1351.9;1448.7;1342.8;1415.8;100438;USD
02/05/2017;1415.8;1471.1;1394.8;1445.9;70005;USD
03/05/2017;1445.9;1496.4;1424.1;1485.6;81717;USD
04/05/2017;1485.6;1609.8;1437.1;1516.8;136711;USD
05/05/2017;1516.8;1588.1;1485.0;1507.8;120379;USD
06/05/2017;1507.8;1560.4;1503.9;1545.3;59602;USD
07/05/2017;1545.3;1572.9;1495.2;1554.4;71356;USD
08/05/2017;1554.4;1667.7;1552.9;1664.5;107227;USD
09/05/2017;1664.5;1757.4;1620.0;1697.5;127229;USD
10/05/2017;1697.5;1766.2;1665.0;1752.3;89680;USD
11/05/2017;1752.3;1864.8;1741.5;1819.3;109009;USD
12/05/2017;1819.3;1822.5;1641.2;1686.4;109341;USD
13/05/2017;1686.4;1770.5;1594.6;1763.7;75468;USD
14/05/2017;1763.7;1802.8;1736.1;1772.6;40635;USD
15/05/2017;1772.6;1776.7;1656.8;1708.9;80242;USD
16/05/2017;1708.9;1752.6;1653.7;1729.3;75541;USD
17/05/2017;1729.3;1842.8;1704.0;1801.3;94619;USD
18/05/2017;1801.3;1980.5;1791.1;1881.0;73096;USD
19/05/2017;1881.0;1969.7;1875.3;1962.0;98759;USD
20/05/2017;1962.0;2048.4;1944.4;2040.2;89862;USD
21/05/2017;2040.2;2094.9;1980.1;2044.2;78775;USD
22/05/2017;2044.2;2264.8;1998.6;2124.4;174377;USD
23/05/2017;2124.4;2286.3;2110.8;2272.6;114179;USD
24/05/2017;2272.6;2497.0;2263.3;2445.3;149255;USD
25/05/2017;2445.3;2781.8;2210.5;2307.2;248439;USD
26/05/2017;2307.0;2616.5;2051.4;2244.9;191494;USD
27/05/2017;2244.9;2322.4;1868.6;2052.4;222953;USD
28/05/2017;2052.4;2300.5;2051.1;2189.0;125004;USD
29/05/2017;2189.0;2337.4;2117.3;2278.2;92236;USD
30/05/2017;2278.2;2329.3;2147.1;2192.6;120964;USD
31/05/2017;2192.6;2330.6;2168.4;2303.3;117749;USD
01/06/2017;2303.3;2460.8;2303.3;2412.6;122696;USD
02/06/2017;2412.6;2494.0;2385.6;2492.6;83028;USD
03/06/2017;2492.6;2582.8;2449.9;2545.4;70956;USD
04/06/2017;2545.4;2559.8;2478.2;2524.1;59479;USD
05/06/2017;2524.1;2705.4;2523.9;2705.0;86686;USD
06/06/2017;2705.0;2931.2;2699.7;2870.5;192228;USD
07/06/2017;2870.5;2880.9;2626.6;2691.5;122676;USD
08/06/2017;2691.5;2808.4;2623.6;2798.8;95420;USD
09/06/2017;2798.8;2852.1;2786.1;2811.4;67045;USD
10/06/2017;2811.4;2914.2;2807.4;2900.3;86517;USD
11/06/2017;2900.3;2977.9;2867.3;2973.4;83026;USD
12/06/2017;2973.4;2985.1;2483.6;2656.8;217963;USD
13/06/2017;2656.8;2784.8;2647.4;2713.0;116738;USD
14/06/2017;2713.0;2803.7;2349.0;2467.3;174189;USD
15/06/2017;2467.3;2521.6;2125.6;2442.5;262787;USD
16/06/2017;2442.5;2536.4;2335.3;2508.6;117206;USD
17/06/2017;2508.6;2690.7;2454.8;2655.1;95948;USD
18/06/2017;2655.1;2676.0;2488.6;2539.6;92004;USD
19/06/2017;2539.6;2617.8;2518.8;2616.8;81829;USD
20/06/2017;2616.8;2800.5;2614.0;2754.4;111304;USD
21/06/2017;2754.4;2804.4;2624.4;2677.6;116034;USD
22/06/2017;2677.6;2757.3;2623.2;2722.8;78298;USD
23/06/2017;2722.8;2759.7;2699.5;2710.4;56938;USD
24/06/2017;2710.4;2741.6;2540.4;2590.1;86964;USD
25/06/2017;2590.1;2660.7;2472.4;2541.6;86972;USD
26/06/2017;2541.6;2584.8;2327.3;2446.1;165826;USD
27/06/2017;2446.1;2585.1;2309.6;2583.8;159264;USD
28/06/2017;2583.8;2616.9;2490.1;2577.7;110424;USD
29/06/2017;2577.7;2605.9;2526.5;2558.4;75324;USD
30/06/2017;2558.4;2576.3;2469.5;2480.6;73002;USD
01/07/2017;2480.6;2529.6;2387.5;2424.6;66320;USD
02/07/2017;2424.6;2555.3;2375.9;2536.5;67757;USD
03/07/2017;2536.5;2617.5;2506.3;2572.5;83418;USD
04/07/2017;2572.5;2658.7;2570.0;2617.3;80675;USD
05/07/2017;2617.3;2642.7;2562.0;2627.9;89719;USD
06/07/2017;2627.9;2634.8;2581.8;2614.2;60155;USD
07/07/2017;2614.2;2617.5;2484.7;2513.9;90448;USD
08/07/2017;2513.9;2568.7;2480.6;2564.9;54509;USD
09/07/2017;2564.9;2576.7;2509.6;2511.4;39162;USD
10/07/2017;2511.4;2530.3;2271.8;2344.0;123798;USD
11/07/2017;2344.0;2412.8;2265.5;2324.3;146630;USD
12/07/2017;2324.3;2424.8;2262.1;2403.1;109523;USD
13/07/2017;2403.1;2436.7;2335.0;2362.4;88166;USD
14/07/2017;2362.4;2370.5;2165.4;2234.2;114411;USD
15/07/2017;2234.2;2237.1;1974.0;1975.1;155317;USD
16/07/2017;1975.1;2044.4;1809.0;1914.1;189643;USD
17/07/2017;1914.1;2233.8;1913.8;2233.4;176888;USD
18/07/2017;2233.4;2400.7;2164.6;2320.2;202621;USD
19/07/2017;2320.2;2412.4;2243.1;2282.6;154319;USD
20/07/2017;2282.6;2932.8;2282.1;2866.0;310335;USD
21/07/2017;2866.0;2874.0;2622.5;2675.1;193757;USD
22/07/2017;2675.1;2876.7;2658.6;2836.5;121918;USD
23/07/2017;2836.5;2856.7;2675.6;2756.6;108230;USD
24/07/2017;2756.6;2798.9;2715.7;2763.4;83009;USD
25/07/2017;2763.4;2779.1;2472.6;2582.6;205883;USD
26/07/2017;2582.6;2631.7;2441.5;2559.2;135503;USD
27/07/2017;2559.2;2712.9;2547.7;2691.9;103833;USD
28/07/2017;2691.9;2843.8;2683.6;2806.8;138905;USD
29/07/2017;2806.8;2812.1;2699.4;2733.5;84492;USD
30/07/2017;2733.5;2773.1;2621.7;2766.5;82718;USD
31/07/2017;2766.5;2916.3;2723.1;2883.3;91115;USD
01/08/2017;2883.3;2946.0;2659.6;2747.0;123174;USD
02/08/2017;2747.0;2773.8;2668.9;2720.5;81818;USD
03/08/2017;2720.5;2822.9;2717.6;2810.0;68103;USD
04/08/2017;2810.0;2892.7;2779.5;2878.5;68760;USD
05/08/2017;2878.5;3344.0;2875.9;3262.8;159403;USD
06/08/2017;3262.8;3295.1;3166.5;3232.0;60660;USD
07/08/2017;3232.0;3425.1;3198.5;3401.9;88112;USD
08/08/2017;3401.9;3494.9;3357.1;3429.4;106941;USD
09/08/2017;3429.4;3437.1;3251.0;3348.8;97063;USD
10/08/2017;3348.8;3453.8;3322.9;3425.7;71000;USD
11/08/2017;3425.7;3706.5;3409.8;3654.4;97564;USD
12/08/2017;3654.4;3967.3;3611.4;3871.6;123594;USD
13/08/2017;3871.6;4189.4;3847.3;4062.6;158587;USD
14/08/2017;4062.6;4336.7;3978.9;4327.9;128460;USD
15/08/2017;4327.9;4436.5;3837.1;4161.7;211582;USD
16/08/2017;4161.7;4398.1;3938.6;4387.4;112901;USD
17/08/2017;4387.4;4487.5;4194.1;4278.9;127476;USD
18/08/2017;4278.9;4362.7;3978.3;4105.4;144399;USD
19/08/2017;4105.4;4189.7;3957.5;4150.5;113724;USD
20/08/2017;4150.5;4182.3;4034.4;4066.6;70163;USD
21/08/2017;4066.6;4097.3;3966.9;4005.1;90645;USD
22/08/2017;4005.1;4142.7;3612.2;4089.7;169139;USD
23/08/2017;4089.7;4255.6;4070.5;4141.1;96649;USD
24/08/2017;4141.1;4364.1;4111.7;4318.4;72358;USD
25/08/2017;4318.4;4461.7;4292.6;4364.4;82902;USD
26/08/2017;4364.4;4379.3;4263.3;4352.3;46160;USD
27/08/2017;4352.3;4408.2;4321.1;4345.8;42516;USD
28/08/2017;4345.8;4403.1;4195.2;4390.3;75486;USD
29/08/2017;4390.3;4647.8;4350.2;4597.3;100801;USD
30/08/2017;4597.3;4644.1;4491.8;4583.0;68472;USD
31/08/2017;4583.0;4765.1;4580.1;4735.1;72294;USD
01/09/2017;4735.1;4925.2;4690.2;4921.9;102013;USD
02/09/2017;4921.9;4976.5;4448.6;4573.8;160770;USD
03/09/2017;4573.8;4719.8;4397.7;4612.9;102823;USD
04/09/2017;4612.9;4621.0;4098.6;4267.5;170399;USD
05/09/2017;4267.5;4496.7;4004.6;4409.1;158411;USD
06/09/2017;4409.1;4660.0;4401.5;4618.7;110931;USD
07/09/2017;4618.7;4690.5;4493.2;4635.6;70531;USD
08/09/2017;4635.6;4699.6;4130.9;4326.5;180364;USD
09/09/2017;4326.5;4402.1;4185.3;4335.1;77087;USD
10/09/2017;4335.1;4338.1;4032.1;4245.9;108075;USD
11/09/2017;4245.9;4364.4;4134.6;4217.9;88758;USD
12/09/2017;4217.9;4387.8;4075.0;4158.9;107042;USD
13/09/2017;4158.9;4174.6;3752.0;3870.3;186540;USD
14/09/2017;3870.3;3930.7;3219.0;3243.1;317593;USD
15/09/2017;3243.1;3824.4;2979.9;3713.8;448552;USD
16/09/2017;3713.8;3893.7;3551.8;3698.9;169362;USD
17/09/2017;3698.9;3796.6;3485.8;3689.6;96068;USD
18/09/2017;3689.6;4122.8;3689.0;4100.3;147927;USD
19/09/2017;4100.3;4120.7;3852.2;3908.0;123215;USD
20/09/2017;3908.0;4053.0;3846.8;3882.2;86645;USD
21/09/2017;3882.2;3912.8;3576.5;3617.3;145125;USD
22/09/2017;3617.3;3753.5;3505.8;3600.8;114717;USD
23/09/2017;3600.8;3813.4;3563.2;3788.0;67820;USD
24/09/2017;3788.0;3790.9;3633.9;3667.5;49662;USD
25/09/2017;3667.5;3971.5;3665.7;3932.8;100195;USD
26/09/2017;3932.8;3982.3;3858.8;3892.7;63252;USD
27/09/2017;3892.7;4232.4;3882.1;4212.2;117596;USD
28/09/2017;4212.2;4274.6;4112.9;4195.6;92228;USD
29/09/2017;4195.6;4237.5;4030.4;4172.8;97804;USD
30/09/2017;4172.8;4383.3;4164.3;4360.6;67494;USD
01/10/2017;4360.6;4412.6;4258.3;4403.1;60584;USD
02/10/2017;4403.1;4477.4;4364.7;4401.3;71201;USD
03/10/2017;4401.3;4436.0;4230.7;4314.2;81867;USD
04/10/2017;4314.2;4355.3;4183.6;4218.7;64082;USD
05/10/2017;4218.7;4365.8;4143.4;4321.4;63613;USD
06/10/2017;4321.4;4422.1;4296.9;4371.9;61693;USD
07/10/2017;4371.9;4472.9;4319.5;4435.8;40202;USD
08/10/2017;4435.8;4622.9;4419.4;4611.7;71367;USD
09/10/2017;4611.7;4875.4;4556.1;4777.5;110192;USD
10/10/2017;4777.5;4930.0;4722.8;4763.4;98485;USD
11/10/2017;4763.4;4874.9;4718.6;4824.2;70483;USD
12/10/2017;4824.2;5432.6;4815.0;5432.6;163916;USD
13/10/2017;5432.6;5852.8;5392.0;5637.3;215019;USD
14/10/2017;5637.3;5839.6;5568.9;5824.7;76224;USD
15/10/2017;5824.7;5862.7;5448.2;5688.1;101637;USD
16/10/2017;5677.4;5795.3;5576.1;5759.3;61359;USD
17/10/2017;5759.3;5773.3;5521.1;5598.6;65637;USD
18/10/2017;5598.6;5601.3;5114.9;5575.8;122020;USD
19/10/2017;5576.7;5737.4;5517.6;5698.6;83056;USD
20/10/2017;5698.6;6075.3;5611.4;5993.1;123861;USD
21/10/2017;5993.1;6187.2;5874.5;6006.6;112944;USD
22/10/2017;6006.6;6070.6;5723.0;5982.9;105031;USD
23/10/2017;5982.9;6049.0;5644.2;5903.6;137140;USD
24/10/2017;5903.6;5904.6;5463.4;5513.1;143736;USD
25/10/2017;5513.1;5748.0;5375.6;5734.0;105839;USD
26/10/2017;5734.0;5970.4;5689.9;5887.6;93676;USD
27/10/2017;5887.6;5997.8;5692.3;5764.6;83934;USD
28/10/2017;5764.6;5871.0;5654.8;5726.6;53232;USD
29/10/2017;5726.6;6295.4;5679.4;6147.5;163056;USD
30/10/2017;6147.7;6226.2;6019.0;6124.3;78624;USD
31/10/2017;6124.3;6467.2;6090.8;6451.2;101250;USD
01/11/2017;6449.1;6738.7;6355.0;6737.8;133192;USD
02/11/2017;6737.8;7339.9;6737.8;7024.8;238796;USD
03/11/2017;7024.8;7445.6;6938.9;7152.1;154887;USD
04/11/2017;7147.0;7492.2;6957.8;7363.8;106603;USD
05/11/2017;7363.8;7599.4;7284.3;7389.5;105727;USD
06/11/2017;7389.5;7429.7;6934.7;6959.2;159688;USD
07/11/2017;6959.3;7222.4;6957.8;7102.8;101045;USD
08/11/2017;7102.2;7869.1;7027.0;7444.4;220224;USD
09/11/2017;7444.4;7457.1;7040.8;7129.6;126770;USD
10/11/2017;7129.6;7319.0;6406.0;6565.8;222001;USD
11/11/2017;6565.8;6821.5;6197.9;6339.9;135719;USD
12/11/2017;6339.9;6490.5;5493.6;5878.1;269833;USD
13/11/2017;5878.1;6760.1;5828.3;6522.5;178341;USD
14/11/2017;6522.5;6728.6;6419.2;6597.1;96502;USD
15/11/2017;6597.1;7330.1;6596.9;7283.2;131120;USD
16/11/2017;7283.0;7964.6;7119.2;7853.7;133938;USD
17/11/2017;7853.7;8000.2;7534.7;7700.0;117347;USD
18/11/2017;7700.0;7857.5;7458.9;7780.9;74382;USD
19/11/2017;7781.0;8100.9;7675.4;8042.6;68619;USD
20/11/2017;8042.6;8294.1;7947.3;8244.7;75704;USD
21/11/2017;8245.9;8368.4;7819.1;8100.0;115454;USD
22/11/2017;8099.9;8304.4;8091.6;8234.5;65812;USD
23/11/2017;8234.5;8266.5;8012.4;8013.4;68011;USD
24/11/2017;8013.4;8332.9;7900.2;8200.8;72995;USD
25/11/2017;8203.5;8762.0;8153.7;8754.7;84670;USD
26/11/2017;8754.6;9474.6;8746.6;9318.4;85892;USD
27/11/2017;9318.4;9733.6;9316.8;9733.2;106903;USD
28/11/2017;9732.6;9969.6;9638.2;9906.0;87755;USD
29/11/2017;9906.0;11417.8;8938.7;9837.9;233325;USD
30/11/2017;9848.0;10689.1;9023.8;9946.8;187009;USD
01/12/2017;9947.1;10942.8;9420.9;10861.5;131919;USD
02/12/2017;10861.5;11175.2;10715.5;10912.7;86826;USD
03/12/2017;10912.7;11851.1;10578.4;11246.2;122126;USD
04/12/2017;11244.2;11624.6;10917.8;11623.9;93174;USD
05/12/2017;11624.4;11901.9;11486.1;11667.1;89687;USD
06/12/2017;11667.1;13843.2;11661.8;13749.6;191577;USD
07/12/2017;13750.1;16879.3;13401.6;16850.3;297109;USD
08/12/2017;16868.0;17294.8;13906.1;16047.6;286762;USD
09/12/2017;16048.2;16313.2;13151.5;14843.4;181980;USD
10/12/2017;14840.0;15783.2;13031.0;15059.6;201620;USD
11/12/2017;15060.5;17399.2;15024.6;16732.5;159725;USD
12/12/2017;16733.3;17560.7;16254.5;17083.9;132847;USD
13/12/2017;17083.9;17268.0;15669.9;16286.8;155407;USD
14/12/2017;16286.8;16941.1;16023.6;16467.9;107918;USD
15/12/2017;16467.9;17987.0;16442.2;17604.8;153651;USD
16/12/2017;17594.1;19587.7;17318.5;19345.5;112174;USD
17/12/2017;19346.6;19870.6;18750.9;19065.7;117408;USD
18/12/2017;19065.7;19221.1;18114.4;18972.3;139251;USD
19/12/2017;18971.2;19022.0;16812.8;17523.7;174543;USD
20/12/2017;17521.7;17813.6;15642.7;16462.0;227676;USD
21/12/2017;16461.1;17301.8;14953.0;15632.1;163735;USD
22/12/2017;15632.1;15823.7;10875.7;13665.0;466981;USD
23/12/2017;13665.0;15493.2;13356.1;14396.5;170169;USD
24/12/2017;14396.6;14413.7;12166.5;13790.0;182417;USD
25/12/2017;13790.0;14467.4;13010.7;13833.5;107476;USD
26/12/2017;13830.2;16094.7;13748.5;15756.6;143135;USD
27/12/2017;15757.0;16514.6;14534.7;15416.6;138705;USD
28/12/2017;15416.3;15505.5;13466.1;14398.7;170367;USD
29/12/2017;14398.5;15109.8;13951.1;14392.6;118875;USD
30/12/2017;14392.1;14461.5;11962.1;12531.5;182065;USD
31/12/2017;12532.4;14241.8;12359.4;13850.4;111271;USD
01/01/2018;13850.5;13921.5;12877.7;13444.9;78425;USD
02/01/2018;13444.9;15306.1;12934.2;14754.1;137732;USD
03/01/2018;14754.1;15435.0;14579.7;15156.6;106543;USD
04/01/2018;15156.5;15408.7;14244.7;15180.1;110969;USD
05/01/2018;15180.1;17126.9;14832.4;16954.8;141960;USD
06/01/2018;16954.8;17252.8;16286.6;17172.3;83928;USD
07/01/2018;17174.5;17184.8;15791.1;16228.2;79006;USD
08/01/2018;16228.3;16302.9;13902.3;14976.2;142454;USD
09/01/2018;14976.2;15324.6;14613.4;14778.5;71400;USD
10/01/2018;14778.5;15045.4;13613.1;15043.0;87073;USD
11/01/2018;15046.7;15109.1;13048.3;13535.4;167809;USD
12/01/2018;13529.2;14176.4;13410.0;13886.7;82367;USD
13/01/2018;13896.0;14640.7;13888.2;14292.2;61143;USD
14/01/2018;14291.9;14446.1;13094.7;13695.2;85118;USD
15/01/2018;13695.5;14396.6;13475.4;13697.5;73273;USD
16/01/2018;13704.4;13711.0;10050.7;11362.0;317096;USD
17/01/2018;11357.7;11769.6;9271.3;11192.3;361798;USD
18/01/2018;11202.0;12004.7;10660.2;11245.4;242448;USD
19/01/2018;11229.6;11973.2;10901.5;11580.2;170740;USD
20/01/2018;11579.2;13082.2;11567.3;12858.9;143900;USD
21/01/2018;12857.1;12860.2;11164.5;11594.9;206959;USD
22/01/2018;11597.5;11970.9;10136.8;10864.8;201726;USD
23/01/2018;10869.0;11438.0;10056.6;10903.2;188365;USD
24/01/2018;10899.4;11549.5;10584.5;11452.3;136064;USD
25/01/2018;11439.9;11740.9;10983.8;11203.0;181810;USD
26/01/2018;11203.1;11655.3;10389.4;11118.1;253912;USD
27/01/2018;11118.0;11621.7;10908.4;11467.5;163493;USD
28/01/2018;11471.2;12112.7;11433.3;11795.1;154629;USD
29/01/2018;11794.9;11888.1;11119.0;11244.8;137419;USD
30/01/2018;11244.5;11277.2;9917.7;10166.0;264718;USD
31/01/2018;10166.3;10397.7;9742.2;10265.4;208465;USD
01/02/2018;10266.2;10303.0;8789.2;9181.1;358402;USD
02/02/2018;9179.8;9201.4;7915.8;8893.2;519403;USD
03/02/2018;8894.4;9506.9;8249.3;9241.1;248705;USD
04/02/2018;9241.5;9382.1;7932.1;8222.2;280937;USD
05/02/2018;8220.8;8383.2;6651.9;6938.5;593888;USD
06/02/2018;6939.3;7896.2;5996.6;7701.2;886876;USD
07/02/2018;7693.8;8536.5;7196.6;7594.7;445615;USD
08/02/2018;7595.1;8489.9;7595.1;8164.2;296103;USD
09/02/2018;8163.6;8735.6;7784.6;8699.8;233940;USD
10/02/2018;8697.3;9066.6;8172.2;8559.6;263526;USD
11/02/2018;8559.7;8564.2;7843.7;8081.9;236202;USD
12/02/2018;8083.6;8984.9;8083.6;8903.5;238674;USD
13/02/2018;8906.2;8942.7;8378.0;8539.2;195867;USD
14/02/2018;8542.6;9500.0;8541.6;9476.3;246881;USD
15/02/2018;9475.6;10206.8;9348.5;10037.3;291276;USD
16/02/2018;10031.3;10294.3;9707.7;10178.7;206441;USD
17/02/2018;10177.3;11095.9;10070.9;11073.5;224758;USD
18/02/2018;11073.7;11271.6;10137.2;10398.8;288910;USD
19/02/2018;10396.6;11250.5;10324.8;11169.4;215202;USD
20/02/2018;11169.7;11791.5;11119.9;11238.7;267563;USD
21/02/2018;11240.9;11289.7;10252.2;10473.0;327143;USD
22/02/2018;10470.1;10930.2;9743.9;9841.7;316628;USD
23/02/2018;9840.6;10419.1;9597.8;10170.4;271502;USD
24/02/2018;10163.8;10506.1;9394.5;9704.3;239159;USD
25/02/2018;9703.1;9860.3;9330.1;9585.2;196487;USD
26/02/2018;9590.9;10378.4;9410.3;10285.1;235940;USD
27/02/2018;10287.8;10867.2;10120.5;10594.4;202577;USD
28/02/2018;10584.4;11070.7;10303.4;10333.9;215218;USD
01/03/2018;10335.1;11047.8;10248.7;10904.5;188769;USD
02/03/2018;10904.5;11167.0;10677.1;10827.7;201690;USD
03/03/2018;10822.5;11420.7;9585.5;11402.3;172201;USD
04/03/2018;11402.8;11490.3;10878.4;11416.5;156395;USD
05/03/2018;11415.7;11506.9;11281.2;11330.6;162113;USD
06/03/2018;11314.2;11316.4;10412.0;10675.1;230651;USD
07/03/2018;10779.0;10899.0;9422.1;9902.9;284538;USD
08/03/2018;9910.7;10109.0;9037.0;9300.0;256255;USD
09/03/2018;9301.9;9420.5;8351.0;9217.0;371459;USD
10/03/2018;9216.2;9500.0;8691.1;8762.0;198732;USD
11/03/2018;8732.2;9719.6;8516.4;9529.6;266593;USD
12/03/2018;9535.8;9892.2;8804.1;9137.4;257908;USD
13/03/2018;9138.7;9482.0;8875.1;9154.9;239458;USD
14/03/2018;9154.9;9353.4;7958.5;8210.6;305448;USD
15/03/2018;8210.2;8427.0;7691.7;8264.4;326525;USD
16/03/2018;8264.3;8604.8;7929.1;8289.2;236129;USD
17/03/2018;8198.0;8344.8;7760.2;7874.9;208052;USD
18/03/2018;7873.2;8283.6;7323.3;8201.2;348020;USD
19/03/2018;8200.9;8698.3;8127.7;8616.8;316955;USD
20/03/2018;8614.1;9039.6;8326.8;8912.6;253435;USD
21/03/2018;8912.4;9173.4;8775.1;8905.9;218191;USD
22/03/2018;8903.7;9096.2;8499.1;8726.2;223005;USD
23/03/2018;8725.3;8917.0;8305.6;8916.8;210107;USD
24/03/2018;8917.3;9008.8;8523.6;8547.4;177427;USD
25/03/2018;8549.1;8679.0;8392.2;8473.2;149519;USD
26/03/2018;8474.0;8515.7;7865.9;8143.5;247176;USD
27/03/2018;8146.5;8218.3;7760.6;7801.7;223096;USD
28/03/2018;7803.0;8110.4;7754.5;7954.9;167357;USD
29/03/2018;7955.2;7980.7;6954.9;7129.2;348746;USD
30/03/2018;7132.4;7288.1;6603.8;6853.7;417312;USD
31/03/2018;6856.5;7221.5;6804.9;6938.2;245295;USD
01/04/2018;6939.1;7047.7;6460.1;6825.2;257528;USD
02/04/2018;6825.4;7121.3;6787.6;7068.4;199314;USD
03/04/2018;7067.2;7519.3;7032.9;7424.2;230798;USD
04/04/2018;7423.8;7432.9;6726.9;6808.9;239513;USD
05/04/2018;6808.7;6918.2;6592.5;6782.0;221703;USD
06/04/2018;6783.7;6859.7;6523.4;6624.3;174897;USD
07/04/2018;6624.5;7071.9;6616.1;6905.7;177097;USD
08/04/2018;6905.9;7113.4;6903.9;7030.5;132509;USD
09/04/2018;7035.7;7192.5;6633.2;6781.9;241191;USD
10/04/2018;6782.6;6899.5;6671.6;6854.8;134232;USD
11/04/2018;6855.6;6988.6;6818.4;6962.1;142072;USD
12/04/2018;6963.3;8009.6;6779.3;7926.6;398298;USD
13/04/2018;7926.9;8228.0;7756.6;7887.4;296947;USD
14/04/2018;7891.1;8180.2;7839.3;8004.4;164706;USD
15/04/2018;8004.6;8411.5;8004.6;8363.6;160255;USD
16/04/2018;8362.2;8412.9;7908.5;8070.0;197696;USD
17/04/2018;8070.0;8171.7;7852.8;7908.6;162586;USD
18/04/2018;7908.5;8227.6;7895.3;8178.4;163263;USD
19/04/2018;8179.0;8303.7;8126.7;8290.8;155078;USD
20/04/2018;8292.3;8926.2;8224.5;8867.0;225964;USD
21/04/2018;8867.0;9027.7;8614.5;8923.1;206010;USD
22/04/2018;8923.6;9022.3;8766.5;8806.7;161889;USD
23/04/2018;8809.3;9001.0;8785.3;8952.8;147539;USD
24/04/2018;8952.7;9734.8;8937.0;9645.3;260792;USD
25/04/2018;9645.0;9753.1;8768.1;8873.1;395672;USD
26/04/2018;8874.5;9303.6;8669.8;9287.0;248391;USD
27/04/2018;9282.8;9386.3;8920.2;8940.9;184908;USD
28/04/2018;8940.8;9428.9;8895.5;9352.4;199776;USD
29/04/2018;9352.2;9565.1;9182.8;9415.1;184718;USD
30/04/2018;9415.8;9456.7;9135.4;9245.1;156828;USD
01/05/2018;9245.1;9245.1;8851.0;9074.9;173347;USD
02/05/2018;9076.8;9265.7;8991.9;9243.2;137476;USD
03/05/2018;9244.2;9809.4;9171.4;9749.7;201175;USD
04/05/2018;9747.6;9800.9;9549.0;9708.6;161547;USD
05/05/2018;9709.5;9992.8;9691.3;9853.5;158449;USD
06/05/2018;9859.6;9957.7;9446.7;9656.4;150945;USD
07/05/2018;9651.1;9675.6;9204.2;9431.6;165084;USD
08/05/2018;9373.9;9404.4;9079.8;9196.4;157449;USD
09/05/2018;9194.9;9377.9;8988.0;9319.1;147893;USD
10/05/2018;9319.2;9393.3;9013.4;9025.7;152707;USD
11/05/2018;9026.0;9028.7;8359.6;8408.3;270618;USD
12/05/2018;8409.6;8646.1;8184.1;8459.5;210872;USD
13/05/2018;8489.1;8758.4;8330.0;8693.5;149802;USD
14/05/2018;8693.4;8878.3;8305.1;8674.1;212052;USD
15/05/2018;8674.0;8842.1;8436.5;8477.0;179623;USD
16/05/2018;8477.0;8496.4;8120.1;8344.4;188034;USD
17/05/2018;8344.6;8458.7;8022.3;8063.0;154355;USD
18/05/2018;8064.4;8273.6;7939.8;8245.7;150322;USD
19/05/2018;8244.7;8389.1;8153.2;8245.1;107885;USD
20/05/2018;8243.9;8580.4;8184.7;8529.0;113759;USD
21/05/2018;8529.5;8550.6;8375.5;8403.3;115519;USD
22/05/2018;8403.8;8414.5;7979.3;8006.0;137508;USD
23/05/2018;8005.7;8047.4;7467.6;7512.3;237603;USD
24/05/2018;7512.3;7736.6;7293.4;7592.9;211108;USD
25/05/2018;7593.9;7653.4;7355.6;7477.7;161819;USD
26/05/2018;7478.5;7619.3;7331.5;7361.3;103071;USD
27/05/2018;7361.9;7411.8;7267.5;7366.7;103293;USD
28/05/2018;7367.3;7446.9;7090.6;7119.3;152289;USD
29/05/2018;7119.3;7533.0;7069.8;7467.7;186971;USD
30/05/2018;7469.2;7565.2;7306.8;7400.1;140365;USD
31/05/2018;7400.8;7611.9;7355.0;7502.6;144520;USD
01/06/2018;7502.5;7610.4;7375.8;7530.8;135916;USD
02/06/2018;7530.8;7694.5;7467.9;7646.6;121179;USD
03/06/2018;7646.6;7775.0;7611.3;7729.3;116681;USD
04/06/2018;7729.3;7759.9;7468.4;7504.3;141011;USD
05/06/2018;7507.4;7672.6;7391.0;7631.5;145231;USD
