fecha;Open;High;Low;Close;Volume;Currency
17/10/2018;215.06;216.6;210.1;213.46;16843424;USD
18/10/2018;213.16;215.23;203.95;206.58;16213742;USD
19/10/2018;206.6;208.74;204.02;204.97;26320516;USD
20/10/2018;205.12;209.37;203.65;208.04;12476250;USD
21/10/2018;207.76;211.65;207.04;207.37;14647330;USD
22/10/2018;207.38;209.39;205.5;206.77;27132436;USD
23/10/2018;207.03;207.95;202.99;205.68;19711152;USD
24/10/2018;205.68;207.86;205.0;205.12;18184740;USD
25/10/2018;205.12;206.12;202.99;204.11;15676208;USD
26/10/2018;204.08;208.94;203.19;204.58;13992981;USD
27/10/2018;204.78;206.22;203.06;204.36;9762449;USD
28/10/2018;204.36;205.52;203.05;204.99;9114142;USD
29/10/2018;204.84;205.79;195.03;197.05;17757560;USD
30/10/2018;196.83;198.96;195.28;197.39;22405144;USD
31/10/2018;197.27;201.89;193.0;198.59;19688636;USD
01/11/2018;198.59;199.79;197.84;198.17;12549246;USD
02/11/2018;198.17;203.75;198.13;202.66;7255371;USD
03/11/2018;202.67;203.16;199.63;200.23;8624750;USD
04/11/2018;200.27;218.35;199.38;211.86;54204776;USD
05/11/2018;211.86;212.42;207.82;210.67;77466672;USD
06/11/2018;210.67;221.32;209.15;220.22;33867520;USD
07/11/2018;220.22;224.64;217.16;218.8;15959094;USD
08/11/2018;218.8;220.53;212.79;212.87;23556790;USD
09/11/2018;212.87;215.26;209.23;211.39;3466685;USD
10/11/2018;211.39;215.47;210.61;213.21;10443004;USD
11/11/2018;213.19;214.22;209.51;213.18;48656856;USD
12/11/2018;213.1;214.95;211.54;212.79;17811020;USD
13/11/2018;212.79;213.88;209.4;210.44;27769896;USD
14/11/2018;210.44;210.59;177.34;187.46;45721616;USD
15/11/2018;187.51;189.79;171.99;184.1;69511120;USD
16/11/2018;184.1;184.88;175.29;177.01;43389624;USD
17/11/2018;176.99;177.93;174.94;176.53;44194552;USD
18/11/2018;176.53;182.07;176.06;178.65;1592849;USD
19/11/2018;178.76;178.93;146.86;150.12;5231504;USD
20/11/2018;150.27;153.55;127.3;132.92;7694850;USD
21/11/2018;132.9;140.86;126.84;137.72;5124263;USD
22/11/2018;137.75;139.74;125.93;126.12;2922897;USD
23/11/2018;126.17;128.08;119.76;124.64;4471731;USD
24/11/2018;124.63;129.34;111.79;114.43;3807645;USD
25/11/2018;114.42;121.1;102.8;118.04;6740294;USD
26/11/2018;118.03;120.56;106.44;110.08;5091633;USD
27/11/2018;110.08;113.67;102.84;111.18;5419735;USD
28/11/2018;111.19;126.6;111.19;122.74;5410547;USD
29/11/2018;122.75;123.77;114.81;117.85;4002663;USD
30/11/2018;117.86;119.8;111.73;113.77;4266508;USD
01/12/2018;113.76;120.45;111.62;118.23;2865644;USD
02/12/2018;118.23;120.71;116.08;116.41;2095581;USD
03/12/2018;116.4;127.08;106.79;108.66;2655601;USD
04/12/2018;108.66;113.16;106.13;110.09;2483986;USD
05/12/2018;110.14;110.7;102.24;102.33;3044592;USD
06/12/2018;102.36;104.42;90.57;90.86;5055406;USD
07/12/2018;90.85;96.99;77.65;93.27;7726889;USD
08/12/2018;93.28;97.98;84.75;90.57;5682805;USD
09/12/2018;90.56;98.76;88.82;93.62;4879162;USD
10/12/2018;93.62;95.3;88.68;90.17;4151441;USD
11/12/2018;90.18;91.94;86.25;88.32;4379346;USD
12/12/2018;87.72;91.33;87.19;89.62;3462463;USD
13/12/2018;89.62;90.72;84.83;86.31;3939616;USD
14/12/2018;86.31;87.0;82.28;83.81;3840924;USD
15/12/2018;83.81;85.07;81.97;83.9;3037072;USD
16/12/2018;83.9;87.62;83.89;84.72;3614202;USD
17/12/2018;84.72;96.99;84.61;94.37;5365522;USD
18/12/2018;94.37;101.33;91.96;100.66;4662572;USD
19/12/2018;100.68;107.89;98.57;99.37;5580741;USD
20/12/2018;99.36;116.35;98.63;114.61;6337441;USD
21/12/2018;114.6;118.67;105.59;108.18;5184686;USD
22/12/2018;108.18;115.87;105.97;115.84;3299215;USD
23/12/2018;115.85;132.46;115.79;129.6;6657260;USD
24/12/2018;129.6;158.27;129.48;139.23;9387141;USD
25/12/2018;139.06;139.74;122.14;128.39;7041198;USD
26/12/2018;128.39;136.13;123.39;130.06;5107841;USD
27/12/2018;130.06;131.51;112.59;114.56;4828463;USD
28/12/2018;114.57;137.22;113.14;136.61;5941049;USD
29/12/2018;136.59;146.02;130.71;133.67;5919256;USD
30/12/2018;133.64;139.76;129.51;138.45;4347833;USD
31/12/2018;138.45;138.72;129.61;131.9;3228368;USD
01/01/2019;131.9;140.51;130.67;139.61;3053350;USD
02/01/2019;139.58;155.93;138.74;152.95;5511607;USD
03/01/2019;152.96;154.3;144.39;146.94;4018093;USD
04/01/2019;146.94;155.4;145.29;152.86;4923992;USD
05/01/2019;152.87;159.78;152.84;153.49;4847379;USD
06/01/2019;153.48;158.29;148.63;154.96;4231447;USD
07/01/2019;154.96;156.36;148.47;149.96;2881293;USD
08/01/2019;149.96;152.21;146.29;148.41;3041294;USD
09/01/2019;148.41;152.57;147.95;148.79;2337410;USD
10/01/2019;148.78;150.09;121.98;125.63;6481358;USD
11/01/2019;125.61;127.83;121.28;125.15;3766462;USD
12/01/2019;125.15;126.15;122.73;123.75;2206828;USD
13/01/2019;123.75;124.09;112.79;114.64;2978349;USD
14/01/2019;114.65;130.3;114.62;127.53;3862814;USD
15/01/2019;127.55;129.6;116.9;119.62;4309296;USD
16/01/2019;119.59;126.5;119.1;121.72;3829705;USD
17/01/2019;121.71;123.03;117.51;122.03;3611353;USD
18/01/2019;122.02;122.19;118.27;119.34;2590666;USD
19/01/2019;119.34;125.37;119.34;123.02;3359939;USD
20/01/2019;123.0;123.52;116.25;117.52;3927252;USD
21/01/2019;117.52;118.04;114.15;116.05;4800225;USD
22/01/2019;116.05;119.47;112.36;118.23;5108458;USD
23/01/2019;118.23;119.01;115.52;116.84;4350863;USD
24/01/2019;116.84;117.32;114.93;116.71;4382804;USD
25/01/2019;116.7;117.41;115.03;115.5;4746841;USD
26/01/2019;115.5;117.63;115.37;115.83;3482571;USD
27/01/2019;115.83;116.24;112.03;112.5;4648427;USD
28/01/2019;112.5;113.14;101.6;105.82;7451281;USD
29/01/2019;105.82;107.32;102.89;104.79;5411071;USD
30/01/2019;104.76;109.67;103.82;108.52;5950177;USD
31/01/2019;108.51;110.56;105.86;106.71;5109551;USD
01/02/2019;106.74;108.54;104.41;106.98;4978174;USD
02/02/2019;106.99;111.16;106.29;110.68;4234775;USD
03/02/2019;110.67;111.25;106.36;107.62;5008599;USD
04/02/2019;107.63;109.24;106.95;107.9;5016223;USD
05/02/2019;107.91;108.32;106.6;107.37;4666983;USD
06/02/2019;107.37;107.67;102.28;104.63;6153615;USD
07/02/2019;104.63;106.12;104.29;104.55;5047256;USD
08/02/2019;104.55;122.58;103.89;119.23;9193506;USD
09/02/2019;119.27;121.09;117.96;119.44;5206967;USD
10/02/2019;119.44;125.46;116.42;124.92;6320589;USD
11/02/2019;124.94;125.05;119.55;121.3;6134205;USD
12/02/2019;121.32;123.99;119.28;122.64;5737547;USD
13/02/2019;122.66;126.17;121.06;122.22;6170720;USD
14/02/2019;122.21;124.46;120.44;120.97;5806810;USD
15/02/2019;120.97;124.0;120.87;121.73;5687152;USD
16/02/2019;121.72;124.5;121.71;122.87;5334298;USD
17/02/2019;122.88;135.27;122.78;133.79;8667389;USD
18/02/2019;133.79;147.64;125.07;145.8;11925906;USD
19/02/2019;145.79;149.84;143.8;144.01;9902279;USD
20/02/2019;144.02;149.46;140.88;149.11;8606458;USD
21/02/2019;149.01;149.55;143.5;145.78;7212102;USD
22/02/2019;145.79;148.83;144.27;147.97;6786471;USD
23/02/2019;147.97;159.31;146.28;158.3;8310818;USD
24/02/2019;158.31;165.79;132.87;132.93;14303156;USD
25/02/2019;132.94;141.57;132.85;138.27;10547224;USD
26/02/2019;138.26;138.66;134.48;136.67;11747992;USD
27/02/2019;136.66;159.6;128.15;135.2;16108549;USD
28/02/2019;135.2;138.56;133.09;135.47;16083705;USD
01/03/2019;135.47;138.06;128.46;135.72;9725119;USD
02/03/2019;135.72;136.36;130.74;132.76;11289962;USD
03/03/2019;132.77;168.42;129.05;131.01;10643998;USD
04/03/2019;131.02;131.57;123.25;125.97;14106157;USD
05/03/2019;125.97;141.11;125.44;136.82;16737467;USD
06/03/2019;136.82;149.49;133.94;137.62;14700459;USD
07/03/2019;137.62;139.98;135.72;136.93;13292315;USD
08/03/2019;136.93;139.45;131.66;133.85;12381533;USD
09/03/2019;133.84;138.57;133.38;137.52;10786980;USD
10/03/2019;137.52;137.75;134.53;135.72;9205365;USD
11/03/2019;135.72;136.23;131.66;132.99;11172773;USD
12/03/2019;132.99;134.93;129.14;133.8;13030790;USD
13/03/2019;133.81;133.84;131.2;131.97;9588023;USD
14/03/2019;131.97;134.82;130.48;132.45;9791921;USD
15/03/2019;132.44;137.68;132.44;136.75;12554646;USD
16/03/2019;136.77;143.95;136.75;141.15;16885616;USD
17/03/2019;141.15;141.17;137.61;138.91;9789061;USD
18/03/2019;138.91;141.87;136.86;137.92;12866496;USD
19/03/2019;137.92;139.5;137.1;138.72;10839157;USD
20/03/2019;138.72;139.75;136.56;139.31;10462548;USD
21/03/2019;139.32;139.74;133.05;135.11;12949432;USD
22/03/2019;135.11;137.44;134.65;136.42;10178186;USD
23/03/2019;136.42;138.3;135.76;137.53;9162492;USD
24/03/2019;137.53;137.53;135.5;136.44;9660876;USD
25/03/2019;136.44;137.05;132.36;134.25;11488217;USD
26/03/2019;134.25;134.99;132.61;134.37;9467391;USD
27/03/2019;134.37;140.08;133.89;139.65;15471580;USD
28/03/2019;139.63;140.33;137.68;138.15;9519301;USD
29/03/2019;138.17;143.53;138.13;143.38;12091290;USD
30/03/2019;143.38;145.85;140.43;142.65;12812841;USD
31/03/2019;142.65;142.69;140.71;141.79;9330574;USD
01/04/2019;141.77;143.28;140.26;141.5;11847685;USD
02/04/2019;141.5;165.42;141.29;163.47;36028856;USD
03/04/2019;163.47;177.29;152.24;160.34;47664172;USD
04/04/2019;160.34;164.33;153.26;157.43;13551398;USD
05/04/2019;157.43;167.34;156.42;164.93;10058546;USD
06/04/2019;164.93;172.53;160.22;165.55;10369006;USD
07/04/2019;165.58;175.37;164.17;174.33;9883754;USD
08/04/2019;174.32;185.54;171.87;179.16;14826840;USD
09/04/2019;179.16;179.24;172.15;175.09;10819979;USD
10/04/2019;175.09;183.49;171.61;177.37;12102385;USD
11/04/2019;177.39;177.63;159.6;164.36;11113093;USD
12/04/2019;164.37;166.08;158.93;163.47;7122117;USD
13/04/2019;163.46;165.27;161.34;163.19;5520702;USD
14/04/2019;163.19;168.18;161.52;167.29;5891069;USD
15/04/2019;167.3;168.63;153.65;160.17;7706068;USD
16/04/2019;160.16;166.64;159.52;165.65;7659636;USD
17/04/2019;165.61;167.21;164.26;165.9;7564131;USD
18/04/2019;165.91;175.02;165.38;173.33;10155966;USD
19/04/2019;173.34;173.41;169.15;172.79;9255652;USD
20/04/2019;172.79;176.71;170.17;172.73;8191053;USD
21/04/2019;172.89;173.42;164.81;168.52;8784909;USD
22/04/2019;168.5;172.32;167.07;170.87;8615331;USD
23/04/2019;170.87;175.92;169.01;169.95;10167139;USD
24/04/2019;169.94;170.53;154.87;165.22;11608963;USD
25/04/2019;165.23;165.81;151.73;155.18;10776777;USD
26/04/2019;155.16;161.82;152.32;157.97;11522387;USD
27/04/2019;157.96;161.95;156.74;159.41;8511608;USD
28/04/2019;159.43;160.28;157.54;158.27;8276447;USD
29/04/2019;158.3;159.16;152.6;154.93;10691757;USD
30/04/2019;154.94;162.56;154.94;161.8;9573637;USD
01/05/2019;161.84;163.7;158.85;160.38;7744197;USD
02/05/2019;160.35;162.88;159.22;161.66;8128206;USD
03/05/2019;161.66;169.8;160.86;167.86;10227294;USD
04/05/2019;167.87;171.04;160.36;163.68;10230205;USD
05/05/2019;163.67;165.25;159.56;163.03;8540531;USD
06/05/2019;163.03;176.98;159.66;173.0;12971048;USD
07/05/2019;172.99;181.39;169.06;169.34;15234294;USD
08/05/2019;169.34;172.68;165.7;170.77;9753558;USD
09/05/2019;170.76;173.28;167.03;170.84;10030572;USD
10/05/2019;170.85;175.78;168.86;172.77;12733870;USD
11/05/2019;172.78;204.72;172.75;192.27;20898884;USD
12/05/2019;192.17;202.93;182.81;188.07;18518888;USD
13/05/2019;188.09;206.1;185.69;196.02;14796974;USD
14/05/2019;196.0;220.02;195.22;217.42;16799240;USD
15/05/2019;217.34;249.78;217.32;248.15;18655020;USD
16/05/2019;248.14;278.52;244.27;264.69;25140954;USD
17/05/2019;264.68;267.8;224.62;244.45;22544414;USD
18/05/2019;244.38;247.84;232.13;233.89;13933356;USD
19/05/2019;233.87;263.05;232.85;259.63;14381175;USD
20/05/2019;259.68;259.68;238.64;250.72;12382399;USD
21/05/2019;250.72;261.59;246.85;253.76;10242781;USD
22/05/2019;253.7;259.7;241.68;244.34;10832473;USD
23/05/2019;244.35;247.3;231.89;244.68;13065589;USD
24/05/2019;244.68;254.22;241.74;249.17;10067662;USD
25/05/2019;249.2;256.9;247.9;250.68;8576761;USD
26/05/2019;250.69;268.75;245.92;264.68;10056498;USD
27/05/2019;264.66;279.07;262.96;270.98;11579040;USD
28/05/2019;270.97;275.39;265.5;271.18;9346366;USD
29/05/2019;271.16;273.72;260.85;268.61;22327824;USD
30/05/2019;268.62;287.99;241.51;254.52;15521778;USD
31/05/2019;254.57;268.7;246.61;267.99;11625619;USD
01/06/2019;267.94;274.94;261.14;264.31;9064315;USD
02/06/2019;264.26;272.64;263.59;269.01;7308978;USD
03/06/2019;269.03;269.77;248.77;250.37;9230643;USD
04/06/2019;250.26;251.47;235.35;241.26;11386335;USD
05/06/2019;241.27;248.24;237.94;245.83;8644400;USD
06/06/2019;245.81;250.0;236.4;248.54;7722402;USD
07/06/2019;248.63;253.12;244.33;248.98;7406822;USD
08/06/2019;248.98;250.51;241.09;243.42;6231872;USD
09/06/2019;243.43;244.36;227.0;231.27;7797477;USD
10/06/2019;231.21;246.99;227.38;246.86;8393618;USD
11/06/2019;246.85;247.77;237.6;244.41;6923027;USD
12/06/2019;244.38;261.67;242.57;261.54;7894940;USD
13/06/2019;261.38;262.47;254.02;254.86;7295212;USD
14/06/2019;254.89;268.81;252.01;262.53;6867791;USD
15/06/2019;262.53;271.61;260.92;267.75;6521484;USD
16/06/2019;267.74;282.75;263.96;267.98;8664300;USD
17/06/2019;268.0;274.14;266.96;273.0;7407912;USD
18/06/2019;273.02;273.26;261.76;264.59;7386471;USD
19/06/2019;264.59;269.79;263.61;268.26;6227982;USD
20/06/2019;268.26;273.18;264.83;271.43;7040907;USD
21/06/2019;271.45;295.72;271.45;294.72;11063285;USD
22/06/2019;294.69;314.0;292.09;310.38;10693566;USD
23/06/2019;310.39;320.79;306.12;308.53;8493591;USD
24/06/2019;308.51;313.67;297.9;311.46;7095114;USD
25/06/2019;311.47;318.49;307.75;317.65;8510746;USD
26/06/2019;317.65;364.89;315.99;338.54;15730939;USD
27/06/2019;338.54;345.83;279.82;297.55;16130659;USD
28/06/2019;297.73;312.7;295.3;310.56;9927570;USD
29/06/2019;310.52;324.13;295.44;318.48;9032761;USD
30/06/2019;318.26;323.21;290.78;292.21;9821614;USD
01/07/2019;292.23;303.0;280.35;294.83;9568498;USD
02/07/2019;294.87;297.0;273.07;291.41;10298332;USD
03/07/2019;291.48;301.64;289.39;300.58;7897091;USD
04/07/2019;300.51;301.56;281.18;283.43;7259506;USD
05/07/2019;283.36;293.61;281.92;287.15;7798126;USD
06/07/2019;287.16;296.06;285.61;288.08;7556869;USD
07/07/2019;288.11;309.42;285.28;304.88;8434463;USD
08/07/2019;304.87;313.15;301.6;312.23;8499609;USD
09/07/2019;312.23;317.94;303.38;307.41;9133005;USD
10/07/2019;307.44;313.81;281.53;289.1;12435572;USD
11/07/2019;289.13;289.14;263.08;268.72;11358938;USD
12/07/2019;268.72;278.33;266.81;274.68;7948022;USD
13/07/2019;274.68;275.04;262.85;269.16;7842964;USD
14/07/2019;269.12;269.62;223.95;226.62;11864223;USD
15/07/2019;226.56;235.43;204.39;228.49;14587583;USD
16/07/2019;228.49;234.41;193.48;198.87;14522681;USD
17/07/2019;198.88;219.13;192.91;210.95;13511467;USD
18/07/2019;210.95;228.42;206.47;225.23;12651298;USD
19/07/2019;225.23;225.68;213.57;220.09;9381028;USD
20/07/2019;220.11;233.7;219.8;227.86;9121220;USD
21/07/2019;227.83;228.76;217.72;225.01;8503124;USD
22/07/2019;225.03;227.47;212.46;217.27;8599453;USD
23/07/2019;217.27;218.03;208.31;211.87;8701788;USD
24/07/2019;211.86;217.02;202.3;215.44;9724460;USD
25/07/2019;215.45;224.05;214.79;217.65;8418372;USD
26/07/2019;217.65;218.65;212.07;217.83;6964285;USD
27/07/2019;217.8;222.7;203.5;206.62;8552270;USD
28/07/2019;206.64;212.01;199.68;210.37;7540229;USD
29/07/2019;210.39;214.45;207.37;209.82;7201008;USD
30/07/2019;209.81;212.88;204.54;208.49;7148000;USD
31/07/2019;208.49;218.19;208.17;217.23;7512798;USD
01/08/2019;217.23;217.55;211.23;216.37;7087166;USD
02/08/2019;216.37;220.84;213.93;216.54;7562874;USD
03/08/2019;216.52;223.0;215.52;220.89;6991327;USD
04/08/2019;220.89;222.21;216.31;220.72;6513300;USD
05/08/2019;220.76;235.0;220.75;232.45;9789062;USD
06/08/2019;232.45;237.47;222.46;225.63;9350297;USD
07/08/2019;225.62;229.22;220.62;224.66;7903410;USD
08/08/2019;224.68;226.11;215.57;220.16;7544535;USD
09/08/2019;220.12;220.49;206.4;209.49;9655957;USD
10/08/2019;209.46;213.53;202.35;205.93;8696796;USD
11/08/2019;205.92;216.23;205.64;215.83;7626519;USD
12/08/2019;215.84;215.97;209.49;210.45;7944999;USD
13/08/2019;210.48;211.01;106.01;207.68;18291064;USD
14/08/2019;207.68;209.43;183.74;186.56;12455290;USD
15/08/2019;186.59;189.3;176.08;187.8;14029644;USD
16/08/2019;187.67;188.03;179.35;184.55;11334734;USD
17/08/2019;184.55;186.12;181.58;184.81;8780473;USD
18/08/2019;184.83;197.17;182.96;193.68;9114736;USD
19/08/2019;193.67;202.81;192.33;201.64;8139134;USD
20/08/2019;201.65;201.96;194.55;196.14;10010759;USD
21/08/2019;196.15;196.78;181.29;187.24;12983288;USD
22/08/2019;187.27;194.42;182.97;190.29;9970608;USD
23/08/2019;190.29;195.32;175.8;193.43;8556796;USD
24/08/2019;193.42;193.47;186.13;190.15;8378917;USD
25/08/2019;190.16;191.49;182.81;186.3;7579757;USD
26/08/2019;186.32;193.09;186.02;188.34;9022664;USD
27/08/2019;188.36;188.61;184.26;186.58;7189637;USD
28/08/2019;186.6;187.13;167.57;172.85;9717991;USD
29/08/2019;172.85;173.05;164.04;168.66;9551479;USD
30/08/2019;168.68;170.27;165.38;168.16;7494501;USD
31/08/2019;168.14;174.43;166.16;171.62;7892884;USD
01/09/2019;171.62;173.22;167.08;169.72;7798623;USD
02/09/2019;169.72;180.56;169.45;178.11;9272925;USD
03/09/2019;178.1;182.59;175.37;178.81;9034539;USD
04/09/2019;178.82;180.06;173.85;174.79;7553820;USD
05/09/2019;174.8;175.56;170.54;173.83;7397562;USD
06/09/2019;173.82;177.79;166.16;169.15;9983924;USD
07/09/2019;169.14;180.63;168.42;177.74;9054426;USD
08/09/2019;177.76;183.42;177.36;181.44;8335497;USD
09/09/2019;181.45;184.76;176.25;180.65;9643635;USD
10/09/2019;180.64;184.16;177.44;180.05;8270645;USD
11/09/2019;180.05;182.27;174.86;178.47;10659596;USD
12/09/2019;178.48;182.37;176.85;180.87;7186119;USD
13/09/2019;180.87;181.53;177.79;181.11;7679679;USD
14/09/2019;181.06;188.54;180.09;188.16;8627289;USD
15/09/2019;188.17;190.23;185.92;189.1;7295906;USD
16/09/2019;189.1;198.82;188.68;197.32;10009629;USD
17/09/2019;197.33;214.45;195.95;207.77;11688777;USD
18/09/2019;207.8;216.89;207.69;210.43;9778114;USD
19/09/2019;210.44;223.35;202.95;220.21;12421246;USD
20/09/2019;220.22;221.27;213.12;218.0;9103172;USD
21/09/2019;218.01;221.17;213.71;215.22;8689531;USD
22/09/2019;215.23;215.64;206.71;211.13;9717880;USD
23/09/2019;211.16;211.76;199.82;201.18;9654299;USD
24/09/2019;201.22;202.97;164.78;166.29;19020598;USD
25/09/2019;166.29;174.26;162.12;168.92;13884991;USD
26/09/2019;168.93;169.81;153.17;164.56;11965932;USD
27/09/2019;164.58;175.65;161.32;173.19;10940780;USD
28/09/2019;173.19;175.15;168.56;173.62;10223290;USD
29/09/2019;173.62;174.43;164.97;169.29;9896180;USD
30/09/2019;169.28;180.52;165.59;180.35;11929148;USD
01/10/2019;180.36;184.95;174.03;175.78;11879077;USD
02/10/2019;175.78;180.84;173.97;180.27;8470129;USD
03/10/2019;180.26;180.57;170.65;174.54;8892860;USD
04/10/2019;174.58;178.43;171.33;175.65;8440436;USD
05/10/2019;175.65;176.63;172.39;176.43;7303885;USD
06/10/2019;176.44;176.87;168.74;170.55;7965742;USD
07/10/2019;170.52;182.03;169.13;179.87;10952242;USD
08/10/2019;179.81;184.57;177.74;180.78;10260172;USD
09/10/2019;180.74;195.08;179.39;192.64;12426315;USD
10/10/2019;192.65;194.08;187.33;191.1;10422297;USD
11/10/2019;191.11;195.87;179.76;180.6;13310672;USD
12/10/2019;180.6;184.49;178.78;179.87;9850388;USD
13/10/2019;179.86;184.42;178.89;181.11;8220423;USD
14/10/2019;181.07;186.99;180.65;186.63;9906750;USD
15/10/2019;186.64;187.67;178.26;180.59;11452222;USD
16/10/2019;180.57;181.08;172.49;174.53;12276726;USD
17/10/2019;174.52;178.33;172.12;177.31;9447854;USD
18/10/2019;177.31;177.47;169.28;172.81;11273918;USD
19/10/2019;172.79;174.81;170.38;171.91;9885105;USD
20/10/2019;171.93;176.17;169.56;175.14;10096500;USD
21/10/2019;175.14;177.67;171.91;174.18;9237709;USD
22/10/2019;174.17;175.08;170.82;171.42;9860619;USD
23/10/2019;171.44;171.61;154.42;162.28;15998328;USD
24/10/2019;162.26;163.68;159.4;160.73;11361563;USD
25/10/2019;160.73;186.24;160.41;181.49;16191168;USD
26/10/2019;181.5;192.54;174.35;179.62;19625964;USD
27/10/2019;179.61;188.33;176.47;184.05;14541360;USD
28/10/2019;184.06;188.91;180.7;181.67;12748425;USD
29/10/2019;181.67;192.28;181.67;190.45;14025756;USD
30/10/2019;190.44;191.58;180.58;183.25;13669315;USD
31/10/2019;183.25;185.21;178.24;182.37;12942106;USD
01/11/2019;182.38;184.28;178.69;183.12;10776350;USD
02/11/2019;183.12;185.18;181.94;183.01;8713881;USD
03/11/2019;183.01;184.51;179.46;181.7;10413900;USD
04/11/2019;181.72;188.27;180.69;185.85;11885169;USD
05/11/2019;185.86;191.45;183.12;188.67;11779533;USD
06/11/2019;188.66;194.11;188.13;191.28;11720977;USD
07/11/2019;191.28;192.27;185.48;186.94;11489095;USD
08/11/2019;186.95;188.35;181.83;184.03;11708914;USD
09/11/2019;184.02;185.73;182.86;184.96;8307566;USD
10/11/2019;184.96;191.28;183.55;188.99;10947944;USD
11/11/2019;188.98;190.17;184.32;185.09;10263150;USD
12/11/2019;185.09;187.44;183.24;186.99;9353017;USD
13/11/2019;187.0;189.45;185.7;188.36;7771990;USD
14/11/2019;188.36;188.91;183.96;185.25;9570483;USD
15/11/2019;185.24;186.1;178.29;180.19;11860656;USD
16/11/2019;180.19;183.46;179.53;182.42;7617684;USD
17/11/2019;182.39;185.97;180.49;184.18;8569986;USD
18/11/2019;184.19;184.33;176.08;178.5;9568558;USD
19/11/2019;178.49;178.7;173.48;176.09;9107150;USD
20/11/2019;176.09;177.42;173.99;174.96;8387785;USD
21/11/2019;174.96;175.91;158.55;161.46;13355384;USD
22/11/2019;161.46;163.06;139.13;149.8;21121682;USD
23/11/2019;149.79;154.25;146.6;152.46;11842093;USD
24/11/2019;152.46;153.24;139.79;140.66;11394829;USD
25/11/2019;140.58;151.26;131.78;145.9;17976996;USD
26/11/2019;145.88;149.81;144.04;147.61;10839550;USD
27/11/2019;147.6;155.43;141.91;152.7;13335305;USD
28/11/2019;152.71;154.68;149.71;151.07;9656407;USD
29/11/2019;151.07;157.27;150.64;154.55;10486170;USD
30/11/2019;154.57;155.19;150.45;151.95;8786198;USD
01/12/2019;151.93;152.33;146.26;151.04;9909442;USD
02/12/2019;151.06;151.63;147.49;148.89;9183823;USD
03/12/2019;148.89;149.84;146.56;147.82;8731314;USD
04/12/2019;147.81;151.02;143.95;145.79;12849216;USD
05/12/2019;145.79;149.08;144.64;148.69;9990833;USD
06/12/2019;148.7;149.36;147.01;148.89;8772613;USD
07/12/2019;148.88;149.76;147.54;148.28;8107824;USD
08/12/2019;148.25;152.22;147.09;151.17;9284215;USD
09/12/2019;151.17;151.75;147.02;147.88;9667751;USD
10/12/2019;147.88;148.48;144.49;145.86;11121802;USD
11/12/2019;145.88;146.57;142.53;143.51;10928183;USD
12/12/2019;143.51;145.82;140.0;145.03;12229488;USD
13/12/2019;145.04;145.43;143.51;144.96;10950908;USD
14/12/2019;144.95;145.17;141.4;142.03;11151014;USD
15/12/2019;142.03;143.87;140.3;142.53;11305425;USD
16/12/2019;142.55;142.75;131.0;132.78;17603272;USD
17/12/2019;132.78;132.96;120.63;122.06;17035756;USD
18/12/2019;122.06;133.93;117.14;132.92;20226130;USD
19/12/2019;132.93;133.9;126.12;128.42;14216959;USD
20/12/2019;128.42;129.66;126.31;128.7;12286189;USD
21/12/2019;128.69;128.79;126.85;127.61;9644398;USD
22/12/2019;127.61;133.04;127.09;132.19;13665502;USD
23/12/2019;132.2;134.92;126.55;128.08;14731574;USD
24/12/2019;128.07;129.77;127.07;128.05;11439945;USD
25/12/2019;128.05;128.17;124.18;125.24;13231645;USD
26/12/2019;125.24;132.12;124.53;125.93;15547071;USD
27/12/2019;125.92;127.04;123.18;126.41;12248276;USD
28/12/2019;126.4;129.73;125.98;128.35;12128977;USD
29/12/2019;128.35;137.74;127.67;134.4;15693813;USD
30/12/2019;134.4;136.16;130.91;131.83;12469509;USD
31/12/2019;131.87;133.53;128.27;129.21;12887588;USD
01/01/2020;129.21;132.97;128.81;130.75;10353998;USD
02/01/2020;130.75;130.77;126.74;127.19;11446378;USD
03/01/2020;127.19;134.86;126.05;134.27;15674423;USD
04/01/2020;134.3;135.57;132.76;134.33;11160462;USD
05/01/2020;134.32;138.33;134.32;135.59;12192829;USD
06/01/2020;135.59;144.27;135.17;144.08;14361854;USD
07/01/2020;144.09;145.13;139.22;143.04;13579692;USD
08/01/2020;143.01;147.55;137.61;140.81;13714344;USD
09/01/2020;140.8;141.6;135.85;137.92;11382289;USD
10/01/2020;137.93;144.86;135.69;144.81;13372411;USD
11/01/2020;144.81;147.68;142.23;142.67;12460405;USD
12/01/2020;142.65;146.46;142.0;146.46;10013377;USD
13/01/2020;146.5;146.87;142.64;143.6;10259721;USD
14/01/2020;143.59;169.73;143.59;166.07;22845532;USD
15/01/2020;166.07;166.45;159.74;166.45;16656707;USD
16/01/2020;166.44;167.18;159.08;164.36;16241698;USD
17/01/2020;164.39;173.96;162.33;170.22;18566608;USD
18/01/2020;170.18;179.29;165.34;174.19;17418712;USD
19/01/2020;174.17;177.77;162.04;166.92;15842082;USD
20/01/2020;166.92;169.24;161.61;166.87;11302621;USD
21/01/2020;166.87;169.79;165.53;169.41;11522436;USD
22/01/2020;169.41;171.27;166.19;168.13;11298723;USD
23/01/2020;168.15;168.25;159.78;162.8;14859899;USD
24/01/2020;162.8;164.27;155.65;162.55;14875911;USD
